player_name,player_id,alt_name,MainPos,MainPosNum,mlb_team
Bryce Teodosio,teodobr01,,CF,8,LAA
Eric Wagaman,wagamer01,,1B,3,LAA
Will Wagner,wagnewi01,,3B,5,TOR
Donovan Walton,waltodo01,,2B,4,SFG
Shay Whitcomb,whitcsh01,,2B,4,HOU
Jacob Wilson,wilsoja05,,SS,6,OAK
James Wood,woodja03,,LF,7,WSN
Eric Yang,yanger01,,DH,0,CIN
Nick Yorke,yorkeni01,,2B,4,PIT
Julian Aguiar,aguiaju01,,SP,-1,CIN
Sam Aldegheri,aldegsa01,,SP,-1,LAA
Lake Bachar,bachala01,,RP,-2,MIA
Valente Bellozo,bellova01,,RP,-2,MIA
Jonathan Bermúdez,bermujo01,,RP,-2,MIA
Hunter Bigge,biggehu01,,RP,-2,2TM
Hayden Birdsong,birdsha01,,RP,-2,SFG
Spencer Bivens,bivensp01,,RP,-2,SFG
Bradley Blalock,blalobr01,,SP,-1,2TM
Scott Blewett,blewesc01,,RP,-2,MIN
Jake Bloss,blossja01,,SP,-1,HOU
Zach Brzykcy,brzykza01,,RP,-2,WSN
David Buchanan,buchada01,,RP,-2,CIN
Raymond Burgos,burgora01,,RP,-2,SFG
Sean Burke,burkese01,,SP,-1,CHW
Mike Burrows,burromi01,,SP,-1,PIT
Ky Bush,bushky01,,SP,-1,CHW
Joey Cantillo,cantijo01,,RP,-2,CLE
Ben Casparius,caspabe01,,RP,-2,LAD
Marc Church,churcma01,,RP,-2,TEX
Luis Contreras,contrlu01,,RP,-2,HOU
Jeff Criswell,criswje01,,RP,-2,COL
Hans Crouse,crousha01,,RP,-2,LAA
Caden Dana,danaca01,,SP,-1,LAA
Austin Davis,davisau01,,RP,-2,SDP
Yilber Díaz,diazyi01,,RP,-2,ARI
Randy Dobnak,dobnara01,,RP,-2,MIN
Parker Dunshee,dunshpa01,,RP,-2,ATL
Jake Eder,ederja01,,RP,-2,CHW
Scott Effross,effrosc01,,RP,-2,NYY
Brandon Eisert,eiserbr01,,RP,-2,TOR
Fraser Ellard,ellarfr01,,RP,-2,CHW
Brady Feigl,feiglbr01,,RP,-2,PIT
David Festa,festada01,,SP,-1,MIN
Richard Fitts,fittsri01,,SP,-1,BOS
Matt Foster,fostema01,,RP,-2,CHW
Lucas Gilbreath,gilbrlu01,,RP,-2,COL
Connor Gillispie,gillico01,,SP,-1,CLE
J.T. Ginn,ginnjt01,,SP,-1,OAK
Tanner Gordon,gordota01,,SP,-1,COL
Anthony Gose,gosean01,,RP,-2,CLE
Gordon Graceffo,gracego01,,RP,-2,STL
Sean Guenther,guentse01,,RP,-2,DET
Luis Guerrero,guerrlu01,,RP,-2,BOS
Seth Halvorsen,halvose01,,RP,-2,COL
Edgardo Henriquez,henried01,,RP,-2,LAD
Jaden Hill,hillja01,,RP,-2,COL
Grant Holman,holmagr01,,RP,-2,OAK
Grant Holmes,holmegr01,,SP,-1,ATL
Bailey Horn,hornba01,,RP,-2,BOS
Brant Hurter,hurtebr01,,RP,-2,DET
Jairo Iriarte,iriarja01,,RP,-2,CHW
Jackson Jobe,jobeja01,,SP,-1,DET
Seth Johnson,johnsse01,,RP,-2,PHI
Casey Kelly,kellyca01,,RP,-2,CIN
Bryan King,kingbr02,,RP,-2,HOU
Austin Kitchen,kitchau01,,RP,-2,MIA
Adam Kloffenstein,kloffad01,,RP,-2,STL
Jack Kochanowicz,kochaja01,,SP,-1,LAA
Evan Kravetz,kraveev01,,RP,-2,CIN
Max Lazar,lazarma01,,RP,-2,PHI
Brandon Leibrandt,leibrbr01,,RP,-2,CIN
Rhett Lowder,lowderh01,,SP,-1,CIN
Ty Madden,maddety01,,RP,-2,DET
Davis Martin,martida03,,SP,-1,CHW
Zebby Matthews,matthze01,,SP,-1,MIN
Isaac Mattson,mattsis01,,RP,-2,PIT
Chayce McDermott,mcderch01,,RP,-2,BAL
Trevor McDonald,mcdontr01,,SP,-1,SFG
Michael McGreevy,mcgremi01,,SP,-1,STL
Cristian Mena,menacr01,,RP,-2,ARI
Michael Mercado,mercami01,,RP,-2,PHI
Ryan Miller,millery01,,RP,-2,LAA
Mason Montgomery,montgma01,,RP,-2,TBR
Tommy Nance,nanceto01,,RP,-2,TOR
Jack Neely,neelyja01,,RP,-2,CHC
Eric Orze,orzeer01,,RP,-2,NYM
Walter Pennington,penniwa01,,RP,-2,2TM
Zach Penrod,penroza01,,RP,-2,BOS
Luis Peralta,perallu01,,RP,-2,COL
Michael Petersen,petermi01,,RP,-2,2TM
Tyler Phillips,phillty01,,RP,-2,PHI
Sean Reynolds,reynose01,,RP,-2,SDP
Orlando Ribalta,ribalor01,,RP,-2,WSN
Daniel Robert,roberda11,,RP,-2,TEX
Ethan Roberts,roberet01,,RP,-2,CHC
Kumar Rocker,rockeku01,,SP,-1,TEX
Carlos Rodríguez,rodrica02,,RP,-2,MIL
River Ryan,ryanri01,,SP,-1,LAD
Erik Sabrowski,sabroer01,,RP,-2,CLE
Bryan Sammons,sammobr01,,RP,-2,DET
Chase Shugart,shugach01,,RP,-2,BOS
Troy Taylor,taylotr01,,RP,-2,SEA
Drew Thorpe,thorpdr01,,SP,-1,CHW
Andrew Walters,waltean01,,RP,-2,CLE
Will Warren,warrewi01,,SP,-1,NYY
Justin Wrobleski,wroblju01,,RP,-2,LAD
Ryan Zeferjahn,zeferry01,,RP,-2,LAA
Tyler Zuber,zuberty01,,RP,-2,TBR
Yosver Zulueta,zulueyo01,,RP,-2,CIN
Kristian Campbell,campbkr01,,2B,4,BOS
Max Muncy,muncyma02,,3B,5,ATH
Jake Mangum#,manguja01,Jake Mangum,LF,7,TBR
Matt Shaw,shawma01,,3B,5,CHC
Alan Roden*,rodenal01,Alan Roden,LF,7,TOR
Cam Smith,smithca07,,RF,9,HOU
Liam Hicks*,hicksli01,Liam Hicks,C,2,MIA
Drake Baldwin*,baldwdr01,Drake Baldwin,C,2,ATL
Zac Veen*,veenza01,Zac Veen,LF,7,COL
Tim Tawa,tawati01,,2B,4,ARI
Chase Meidroth,meidrch01,,SS,6,CHW
Hayden Senger,sengeha01,,C,2,NYM
Ben Williamson,willibe03,,3B,5,SEA
J.C. Escarra*,escarjc01,J.C. Escarra,C,2,NYY
Yohel Pozo,pozoyo01,,C,2,STL
Christian Koss,kossch01,,2B,4,SFG
Luke Keaschall,keasclu01,,2B,4,MIN
Caleb Durbin,durbica01,,3B,5,MIL
Edgar Quero#,queroed01,Edgar Quero,C,2,CHW
Gage Workman*,workmga01,Gage Workman,3B,5,CHC
Chandler Simpson*,simpsch01,Chandler Simpson,CF,8,TBR
Tsung-Che Cheng*,chengts01,Tsung-Che Cheng,SS,6,PIT
Braxton Fulford,fulfobr01,,C,2,COL
Tyler Tolbert,tolbety01,,DH,0,KCR
Tirso Ornelas*,ornelti01,Tirso Ornelas,LF,7,SDP
Shane Smith,smithsh02,,SP,-1,CHW
Chad Patrick,patrich01,,SP,-1,MIL
Tomoyuki Sugano,suganto01,,SP,-1,BAL
Roki Sasaki,sasakro01,,SP,-1,LAD
Ryan Gusto,gustory01,,SP,-1,HOU
Kyle Hart*,hartky01,Kyle Hart,RP,-2,SDP
Chase Dollander,dollach01,,SP,-1,COL
Jack Dreyer*,dreyeja01,Jack Dreyer,RP,-2,LAD
Max Kranick,kranima01,,RP,-2,NYM
Brad Lord,lordbr02,,RP,-2,WSN
Mike Vasil,vasilmi01,,RP,-2,CHW
Hunter Dobbins,dobbihu01,,SP,-1,BOS
Noah Murdock,murdono01,,RP,-2,ATH
Lou Trivino,trivilo01,,RP,-2,SFG
Ryan Johnson,johnsry01,,RP,-2,LAA
Tom Harrington,harrito03,,RP,-2,PIT
Luis Castillo,castilu03,,SP,-1,SEA
Mason Fluharty*,fluhama01,Mason Fluharty,RP,-2,TOR
Luarbert Árias,ariaslu01,,RP,-2,MIA
Logan Henderson,hendelo01,,SP,-1,MIL
Garrett McDaniels*,mcdanga01,Garrett McDaniels,RP,-2,LAA
Connor Thomas*,thomaco02,Connor Thomas,RP,-2,MIL
Michael Darrell-Hicks,darremi01,,RP,-2,LAA
Paxton Schultz,schulpa01,,RP,-2,TOR
Jesse Hahn,hahnje01,,RP,-2,SEA
Brandon Young,youngbr01,,SP,-1,BAL
Jason Alexander,alexaja01,,SP,-1,ATH
Omar Cruz*,cruzom01,Omar Cruz,RP,-2,SDP
Patrick Monteverde*,montepa01,Patrick Monteverde,RP,-2,MIA
Zach Thompson,thompza01,,RP,-2,ATL
Logan VanWey,vanwelo01,,RP,-2,HOU
Justin Hagenman,hagenju01,,RP,-2,NYM
Cade Gibson*,gibsoca01,Cade Gibson,RP,-2,MIA
Evan Sisk*,siskev01,Evan Sisk,RP,-2,KCR
Cole Henry,henryco01,,RP,-2,WSN
Robert Stock,stockro01,,RP,-2,BOS
Zach Agnos,agnosza01,,RP,-2,COL
Juan Morillo,morilju02,,RP,-2,ARI
Matt Svanson,svansma01,,RP,-2,STL
Agustín Ramírez,ramirag01,,C,2,MIA
Nick Kurtz*,kurtzni01,Nick Kurtz,1B,3,ATH
Ronny Simón#,simonro01,Ronny Simón,2B,4,MIA
Matt Gorski,gorskma01,,1B,3,PIT
Jorbit Vivas*,vivasjo01,Jorbit Vivas,2B,4,NYY
Hyeseong Kim*,kimhy02,Hyeseong Kim,2B,4,LAD
Will Wilson,wilsowi03,,2B,4,CLE
Matthew Lugo,lugoma01,,CF,8,LAA
Tim Elko,elkoti01,,1B,3,CHW
Maverick Handley,handlma01,,C,2,BAL
Blaine Crim,crimbl01,,1B,3,TEX
Moisés Ballesteros*,ballemo01,Moisés Ballesteros,DH,0,CHC
Dalton Rushing*,rushida01,Dalton Rushing,C,2,LAD
Rhylan Thomas*,thomarh01,Rhylan Thomas,RF,9,SEA
Tyler Callihan*,callity01,Tyler Callihan,LF,7,CIN
Ryan Fitzgerald*,fitzgry01,Ryan Fitzgerald,2B,4,MIN
Juan Mejia,mejiaju01,,RP,-2,COL
Tyler Owens,owensty01,,RP,-2,DET
Logan Evans,evanslo01,,SP,-1,SEA
Gunnar Hoglund,hoglugu01,,SP,-1,ATH
Noah Cameron*,camerno01,Noah Cameron,SP,-1,KCR
Cade Horton,hortoca01,,SP,-1,CHC
Chase Lee,leech02,,RP,-2,DET
Drew Pomeranz*,pomerdr01,Drew Pomeranz,RP,-2,CHC
Luis Mey,meylu01,,RP,-2,CIN
José Fermín,fermijo02,,RP,-2,LAA
Craig Yoho,yohocr01,,RP,-2,MIL
Chase Petty,pettych02,,SP,-1,CIN
Zak Kent,kentza01,,RP,-2,CLE
Colton Gordon*,gordoco01,Colton Gordon,SP,-1,HOU
Brandon Waddell*,waddebr01,Brandon Waddell,RP,-2,NYM
Ryan Bergert,bergery01,,SP,-1,SDP
AJ Blubaugh,blubaaj01,,RP,-2,HOU
Carson Palmquist*,palmqca01,Carson Palmquist,SP,-1,COL
Braydon Fisher,fishebr02,,RP,-2,TOR
Blade Tidwell,tidwebl01,,SP,-1,NYM
Doug Nikhazy*,nikhado01,Doug Nikhazy,SP,-1,CLE
Elvis Alvarado,alvarel01,,RP,-2,ATH
Caleb Freeman,freemca01,,RP,-2,CHW
Sauryn Lao,laosa01,,RP,-2,SEA
Ryan Rolison*,rolisry01,Ryan Rolison,RP,-2,COL
Grant Wolfram*,wolfrgr01,Grant Wolfram,RP,-2,BAL
Nathan Wiles,wilesna01,,RP,-2,ATL
Denzel Clarke,clarkde02,,CF,8,ATH
Robert Hassell III*,hassero02,Robert Hassell III,CF,8,WSN
Marcelo Mayer*,mayerma01,Marcelo Mayer,3B,5,BOS
Jac Caglianone*,caglija01,Jac Caglianone,RF,9,KCR
Cole Young*,youngco01,Cole Young,2B,4,SEA
Daylen Lile*,lileda01,Daylen Lile,RF,9,WSN
Ryan Ritter,rittery01,,SS,6,COL
Otto Kemp,kempot01,,3B,5,PHI
Heriberto Hernández,hernahe01,,LF,7,MIA
Alejandro Osuna*,osunaal02,Alejandro Osuna,LF,7,TEX
Roman Anthony*,anthoro01,Roman Anthony,RF,9,BOS
Willie MacIver,macivwi01,,C,2,ATH
John Rave*,ravejo01,John Rave,RF,9,KCR
Kyle Teel*,teelky01,Kyle Teel,C,2,CHW
Jacob Melton*,meltoja01,Jacob Melton,CF,8,HOU
Christian Moore,moorech03,,2B,4,LAA
Brady House,housebr01,,3B,5,WSN
Logan Davidson#,davidlo01,Logan Davidson,1B,3,ATH
Scott Kingery,kingesc01,,2B,4,LAA
Drew Avans*,avansdr01,Drew Avans,LF,7,2TM
Will Robertson*,roberwi02,Will Robertson,LF,7,TOR
Víctor Mesa Jr.*,mesavi01,Víctor Mesa Jr.,LF,7,MIA
Jack Winkler,winklja01,,2B,4,MIA
Dom Nuñez*,nunezdo01,Dom Nuñez,C,2,CLE
Carson McCusker,mccusca01,,RF,9,MIN
Mick Abel,abelmi01,,SP,-1,PHI
David Morgan,morgada01,,RP,-2,SDP
Braxton Ashcraft,ashcrbr01,,RP,-2,PIT
Jacob Misiorowski,misioja01,,SP,-1,MIL
Nic Enright,enrigni01,,RP,-2,CLE
Andre Granillo,granian01,,RP,-2,STL
Dylan Smith,smithdy01,,RP,-2,DET
Kyle Backhus*,backhky01,Kyle Backhus,RP,-2,ARI
Didier Fuentes,fuentdi01,,SP,-1,ATL
Grant Taylor,taylogr02,,RP,-2,CHW
Blas Castano,castabl01,,RP,-2,SEA
Alan Rangel,rangeal01,,RP,-2,PHI
Christian Montes De Oca,montech01,,RP,-2,ARI
JT Brubaker,brubajt01,,RP,-2,NYY
Paul Gervase,gervapa01,,RP,-2,TBR
Wikelman González,gonzawi02,,RP,-2,CHW
Andrew Hoffmann,hoffman01,,RP,-2,KCR
Jack Little,littlja02,,RP,-2,LAD
Ian Seymour*,seymoia01,Ian Seymour,RP,-2,TBR
Josh Simpson*,simpsjo02,Josh Simpson,RP,-2,MIA
Bradgley Rodríguez,rodribr01,,RP,-2,SDP
Codi Heuer,heuerco01,,RP,-2,TEX
Yaramil Hiraldo,hiralya01,,RP,-2,BAL
Jake Palisch*,palisja01,Jake Palisch,RP,-2,CHW
Robinson Piña,pinaro01,,RP,-2,MIA
Kade Strowd,strowka01,,RP,-2,BAL
Carlos Durán,duranca01,,RP,-2,ATH
Colson Montgomery*,montgco01,Colson Montgomery,SS,6,CHW
Yanquiel Fernández*,fernaya01,Yanquiel Fernández,DH,0,COL
Chad Stevens,stevech02,,2B,4,LAA
Anthony Seigler#,seiglan01,Anthony Seigler,3B,5,MIL
Colby Thomas,thomaco03,,RF,9,ATH
Brice Matthews,matthbr01,,2B,4,HOU
Sergio Alcántara#,alcanse01,Sergio Alcántara,3B,5,SFG
Kenedy Corona,coronke01,,CF,8,HOU
Tristin English,englitr01,,1B,3,ARI
Chase Burns,burnsch01,,SP,-1,CIN
Dietrich Enns*,ennsdi01,Dietrich Enns,RP,-2,DET
Jack Perkins,perkija01,,RP,-2,ATH
Travis Adams,adamstr01,,RP,-2,MIN
Shinnosuke Ogasawara*,ogasash01,Shinnosuke Ogasawara,RP,-2,WSN
Cam Schlittler,schlica01,,SP,-1,NYY
Juan Burgos,burgoju01,,RP,-2,SEA
Eduarniel Núñez,nunezed03,,RP,-2,SDP
Lázaro Estrada,estrala01,,RP,-2,TOR
Carson Seymour,seymoca01,,RP,-2,SFG
Andry Lara,laraan01,,RP,-2,WSN
Alex Carrillo,carrial01,,RP,-2,NYM
Julian Fernández,fernaju02,,RP,-2,LAD
Joe Rock*,rockjo01,Joe Rock,RP,-2,TBR
Corbin Martin,martico02,,RP,-2,BAL
Jonathan Pintaro,pintajo01,,RP,-2,NYM
Jayvien Sandridge*,sandrja01,Jayvien Sandridge,RP,-2,NYY
Cody Freeman,freemco01,,2B,4,TEX
Brandyn Garcia*,garcibr02,Brandyn Garcia,RP,-2,SEA
Warming Bernabel,bernawa01,,1B,3,COL
Carlos Cortes*,corteca01,Carlos Cortes,RF,9,ATH
Alex Freeland#,freelal01,Alex Freeland,3B,5,LAD
Jakob Marsee*,marseja01,Jakob Marsee,CF,8,MIA
Jeremiah Jackson,jacksje02,,RF,9,BAL
Troy Johnston*,johnstr02,Troy Johnston,1B,3,MIA
C.J. Kayfus*,kayfucj01,C.J. Kayfus,RF,9,CLE
Troy Melton,meltotr01,,RP,-2,DET
Carson Whisenhunt*,whiseca01,Carson Whisenhunt,SP,-1,SFG
Pierson Ohl,ohlpi01,,RP,-2,MIN
Dugan Darnell,darnedu01,,RP,-2,COL
Ben Bowden*,bowdebe01,Ben Bowden,RP,-2,ATH
Luis Curvelo,curvelu01,,RP,-2,TEX
Luis Morales,morallu01,,SP,-1,ATH
Kyle Karros,karroky01,,3B,5,COL
Dylan Beavers*,beavedy01,Dylan Beavers,LF,7,BAL
Samuel Basallo*,basalsa01,Samuel Basallo,C,2,BAL
Drew Gilbert*,gilbedr01,Drew Gilbert,RF,9,SFG
Carson Williams,willica02,,SS,6,TBR
Bob Seymour*,seymobo01,Bob Seymour,1B,3,TBR
Carter Jensen*,jenseca01,Carter Jensen,C,2,KCR
Nathan Church*,churcna01,Nathan Church,CF,8,STL
Maximo Acosta,acostma02,,3B,5,MIA
Sal Stewart,stewasa02,,1B,3,CIN
Zach Cole*,coleza01,Zach Cole,LF,7,HOU
George Valera*,valerge01,George Valera,DH,0,CLE
Jimmy Crooks*,crookji01,Jimmy Crooks,C,2,STL
Denzer Guzmán,guzmade01,,SS,6,LAA
Cam Devanney,devanca01,,3B,5,PIT
Bryce Eldridge*,eldribr01,Bryce Eldridge,DH,0,SFG
Sebastián Rivero,riverse01,,C,2,LAA
Owen Caissie*,caissow01,Owen Caissie,RF,9,CHC
Rafael Flores,florera03,,1B,3,PIT
Brian Navarreto,navarbr01,,C,2,MIA
Vimael Machín*,machivi01,Vimael Machín,3B,5,BAL
Tristan Peters*,petertr01,Tristan Peters,CF,8,TBR
Will Banfield,banfiwi01,,C,2,CIN
Jhostynxon García,garcijh01,,LF,7,BOS
Harry Ford,fordha01,,C,2,SEA
Petey Halpin*,halpipe01,Petey Halpin,CF,8,CLE
César Prieto*,prietce01,César Prieto,2B,4,STL
CJ Stubbs,stubbcj01,,C,2,WSN
Justin Dean,deanju01,,CF,8,LAD
Luinder Avila,avilalu02,,RP,-2,KCR
Cade Cavalli,cavalca01,,SP,-1,WSN
PJ Poulin,poulipj01,,RP,-2,WSN
Nolan McLean,mcleano01,,SP,-1,NYM
Parker Messick*,messipa01,Parker Messick,SP,-1,CLE
Bubba Chandler,chandbu01,,SP,-1,PIT
McCade Brown,brownmc01,,SP,-1,COL
Mitch Farris*,farrimi01,Mitch Farris,SP,-1,LAA
Andrew Alvarez*,alvaran01,Andrew Alvarez,SP,-1,WSN
Mason Barnett,barnema02,,SP,-1,ATH
Joel Peguero,peguejo01,,RP,-2,SFG
Brandon Sproat,sproabr01,,SP,-1,NYM
Connelly Early*,earlyco01,Connelly Early,SP,-1,BOS
Jonah Tong,tongjo01,,SP,-1,NYM
Taylor Rashi,rashita01,,RP,-2,ARI
Payton Tolle*,tollepa01,Payton Tolle,RP,-2,BOS
Trey Yesavage,yesavtr01,,SP,-1,TOR
Jayden Murray,murraja01,,RP,-2,HOU
Zach Maxwell,maxweza01,,RP,-2,CIN
Brian Van Belle,vanbebr01,,RP,-2,TBR
Cody Laweryson,lawerco01,,RP,-2,MIN
Cam Sanders,sandeca01,,RP,-2,PIT
Carson Ragsdale,ragsdca01,,RP,-2,BAL
Joey Gerber,gerbejo01,,RP,-2,TBR
Philip Abner*,abnerph01,Philip Abner,RP,-2,ARI
Rolddy Muñoz,munozro02,,RP,-2,ATL
Hunter Barco*,barcohu01,Hunter Barco,RP,-2,PIT
Christian Roa,roach02,,RP,-2,MIA
Drew Sommers*,sommedr01,Drew Sommers,RP,-2,DET
Hayden Harris*,harriha01,Hayden Harris,RP,-2,ATL
Austin Pope,popeau01,,RP,-2,ARI
Nick Raquet*,raqueni01,Nick Raquet,RP,-2,STL
José Corniell,cornijo01,,RP,-2,TEX
John Rooney*,roonejo01,John Rooney,RP,-2,HOU
Dom Hamel,hameldo01,,RP,-2,NYM
Nolan Hoffman,hoffmno01,,RP,-2,PHI
Cole Wilcox,wilcoco01,,RP,-2,TBR
