Rk,I,Player,Split,Year,G,HR,GS,PA,AB,R,H,2B,3B,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
454,,Sam Huff,vs RHP,2025,17,1,,40,36,3,6,1,0,2,0,0,3,17,0.167,0.225,0.278,0.503,10,1,0,0,1,0,0,0.263,69,39,huffsa01
455,,Bryce Johnson,vs RHP,2025,27,1,,49,46,6,17,3,0,6,1,1,0,12,0.37,0.396,0.5,0.896,23,1,2,1,0,0,1,0.485,119,148,johnsbr03
456,,Daniel Johnson,vs RHP,2025,22,1,,50,46,11,8,2,0,1,2,1,4,12,0.174,0.24,0.283,0.523,13,0,0,0,0,0,1,0.212,91,45,johnsda07
457,,Kyle Karros,vs RHP,2025,38,1,,122,106,16,27,2,0,9,0,0,12,33,0.255,0.336,0.302,0.638,32,3,2,0,2,0,1,0.351,118,80,karroky01
458,,Sandy León,vs RHP,2025,4,1,,8,8,1,1,0,0,2,0,0,0,3,0.125,0.125,0.5,0.625,4,0,0,0,0,0,0,0.0,201,62,leonsa01
459,,Tyler Locklear,vs RHP,2025,29,1,,79,69,8,13,0,0,2,3,1,8,27,0.188,0.291,0.232,0.523,16,2,2,0,0,0,0,0.293,98,49,locklty01
460,,Vimael Machín,vs RHP,2025,4,1,,10,9,1,1,0,0,1,0,0,1,1,0.111,0.2,0.444,0.644,4,0,0,0,0,0,0,0.0,142,72,machivi01
461,,Willie MacIver,vs RHP,2025,25,1,,71,66,4,12,2,0,4,3,0,4,19,0.182,0.239,0.258,0.497,17,1,1,0,0,0,0,0.239,75,39,macivwi01
462,,Luke Maile,vs RHP,2025,16,1,,35,30,6,8,1,0,4,1,0,5,7,0.267,0.371,0.4,0.771,12,0,0,0,0,0,0,0.318,120,115,mailelu01
463,,Nick Martini,vs RHP,2025,43,1,,106,98,9,23,4,0,4,0,0,8,18,0.235,0.292,0.306,0.599,30,1,0,0,0,1,1,0.278,106,67,martini02
464,,Miles Mastrobuoni,vs RHP,2025,70,1,,156,135,17,33,1,0,11,6,3,16,25,0.244,0.322,0.274,0.596,37,2,0,4,1,0,0,0.291,92,69,mastrmi01
465,,Jorge Mateo,vs RHP,2025,19,1,,44,40,7,6,1,0,3,8,2,4,17,0.15,0.227,0.25,0.477,10,1,0,0,0,0,0,0.227,99,33,mateojo01
466,,José Miranda,vs RHP,2025,8,1,,21,21,2,5,0,0,5,0,0,0,5,0.238,0.238,0.381,0.619,8,0,0,0,0,0,0,0.267,195,69,miranjo01
467,,Ryan Noda,vs RHP,2025,21,1,,55,44,2,5,0,0,2,1,0,10,22,0.114,0.278,0.182,0.46,8,0,0,1,0,2,0,0.19,108,32,nodary01
468,,Richie Palacios,vs RHP,2025,14,1,,29,27,7,10,2,0,2,3,0,2,7,0.37,0.414,0.556,0.969,15,3,0,0,0,0,0,0.474,128,167,palacri01
469,,Blake Perkins,vs RHP,2025,44,1,,117,107,16,22,4,2,15,4,1,9,34,0.206,0.274,0.308,0.582,33,1,1,0,0,0,1,0.292,81,62,perkibl01
470,,Ryan Ritter,vs RHP,2025,58,1,,163,147,16,33,6,3,13,3,1,9,52,0.224,0.288,0.327,0.614,48,6,4,3,0,0,2,0.34,94,71,rittery01
471,,Víctor Robles,vs RHP,2025,27,1,,66,61,8,13,3,1,4,2,1,1,18,0.213,0.258,0.344,0.602,21,1,3,0,1,0,2,0.279,96,66,roblevi01
472,,Alan Roden,vs RHP,2025,48,1,,127,115,13,23,6,1,8,1,1,5,34,0.2,0.252,0.296,0.548,34,0,4,0,3,0,0,0.265,97,52,rodenal01
473,,Brendan Rodgers,vs RHP,2025,35,1,,102,91,11,16,3,0,8,0,1,9,36,0.176,0.255,0.242,0.497,22,2,1,0,1,0,3,0.273,83,40,rodgebr02
474,,Miguel Rojas,vs RHP,2025,82,1,,182,168,14,40,9,0,11,3,0,11,29,0.238,0.285,0.31,0.594,52,4,0,3,0,0,1,0.283,68,66,rojasmi02
475,,Ben Rortvedt,vs RHP,2025,38,1,,104,92,9,12,3,0,7,0,0,9,19,0.13,0.223,0.196,0.419,18,1,2,1,0,0,1,0.153,89,18,rortvbe01
476,,Keibert Ruiz,vs RHP,2025,66,1,,213,204,17,48,10,0,17,0,2,6,22,0.235,0.263,0.299,0.562,61,4,2,0,1,0,2,0.258,89,56,ruizke01
477,,Thomas Saggese,vs RHP,2025,73,1,,227,209,15,53,15,0,21,3,0,15,63,0.254,0.305,0.34,0.645,71,3,1,1,1,0,1,0.356,103,80,saggeth01
478,,Bob Seymour,vs RHP,2025,24,1,,65,60,7,12,1,1,5,1,0,4,21,0.2,0.262,0.3,0.562,18,0,1,0,0,0,1,0.289,110,56,seymobo01
479,,Zack Short,vs RHP,2025,15,1,,37,33,5,5,1,0,2,0,1,2,10,0.152,0.222,0.273,0.495,9,0,1,1,0,0,0,0.182,48,37,shortza01
480,,Matt Thaiss,vs RHP,2025,58,1,,162,132,15,29,4,1,14,1,1,27,40,0.22,0.358,0.288,0.646,38,2,2,0,1,0,1,0.304,103,84,thaisma01
481,,Chadwick Tromp,vs RHP,2025,6,1,,15,14,1,1,0,0,1,0,0,1,4,0.071,0.133,0.286,0.419,4,1,0,0,0,0,0,0.0,59,12,trompch01
482,,Ildemaro Vargas,vs RHP,2025,30,1,,69,65,7,18,2,1,8,0,0,1,9,0.277,0.294,0.385,0.679,25,3,1,1,1,0,0,0.304,101,87,vargail01
483,,Zac Veen,vs RHP,2025,10,1,,27,26,1,4,1,0,2,1,1,0,12,0.154,0.185,0.308,0.493,8,0,1,0,0,0,0,0.231,129,34,veenza01
484,,Jorbit Vivas,vs RHP,2025,25,1,,60,51,3,8,1,0,5,0,0,4,13,0.157,0.259,0.235,0.494,12,0,3,0,0,0,0,0.189,91,39,vivasjo01
485,,Drew Waters,vs RHP,2025,62,1,,175,166,18,44,6,3,13,5,3,8,47,0.265,0.303,0.355,0.658,59,2,1,0,0,0,2,0.364,118,83,waterdr01
486,,Joey Wiemer,vs RHP,2025,12,1,,27,27,3,7,0,0,4,0,0,0,11,0.259,0.259,0.37,0.63,10,0,0,0,0,0,0,0.4,78,72,wiemejo01
487,,Ben Williamson,vs RHP,2025,76,1,,201,192,24,48,8,0,17,4,1,8,45,0.25,0.28,0.307,0.587,59,2,0,1,0,0,0,0.322,94,64,willibe03
488,,Jesse Winker,vs RHP,2025,26,1,,76,65,7,15,5,1,8,1,0,9,19,0.231,0.316,0.385,0.7,25,1,0,0,2,1,0,0.298,99,94,winkeje01
489,,Brett Wisely,vs RHP,2025,20,1,,54,46,4,8,3,0,8,1,0,6,12,0.174,0.269,0.304,0.574,14,0,0,2,0,0,0,0.212,93,59,wiselbr01
490,,Nick Yorke,vs RHP,2025,18,1,,47,45,5,8,1,0,5,1,0,2,11,0.178,0.213,0.267,0.479,12,1,0,0,0,0,0,0.212,64,33,yorkeni01
491,,Luisangel Acuña,vs RHP,2025,54,0,,126,117,20,28,4,0,6,13,0,7,21,0.239,0.286,0.274,0.559,32,6,1,0,1,0,0,0.289,98,57,acunajo01
492,,Jordyn Adams,vs RHP,2025,3,0,,4,4,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,-100,adamsjo03
493,,Nick Ahmed,vs RHP,2025,2,0,,3,2,1,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,0,0,0,0,0,0,0,0.0,,5,ahmedni01
494,,Kevin Alcántara,vs RHP,2025,5,0,,5,5,1,2,0,0,1,1,0,0,3,0.4,0.4,0.4,0.8,2,0,0,0,0,0,0,1.0,106,124,alcanke01
495,,Sergio Alcántara,vs RHP,2025,1,0,,2,2,,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,-100,alcanse01
496,,CJ Alexander,vs RHP,2025,6,0,,16,16,,3,0,0,0,0,0,0,7,0.188,0.188,0.188,0.375,3,0,0,0,0,0,0,0.333,114,5,alexacj01
497,,Jorge Alfaro,vs RHP,2025,11,0,,30,30,2,6,1,0,2,0,0,0,11,0.2,0.2,0.233,0.433,7,0,0,0,0,0,1,0.316,54,20,alfarjo01
498,,Greg Allen,vs RHP,2025,6,0,,14,14,1,0,0,0,0,0,1,0,5,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,,-100,allengr01
499,,Nick Allen,vs RHP,2025,116,0,,304,274,27,61,9,0,13,6,5,19,79,0.223,0.279,0.255,0.534,70,5,3,6,2,0,1,0.31,100,51,allenni02
500,,Jacob Amaya,vs RHP,2025,24,0,,51,45,4,5,0,0,5,2,0,3,9,0.111,0.16,0.111,0.271,5,1,0,1,2,0,0,0.132,107,-22,amayaja01
501,,Tim Anderson,vs RHP,2025,26,0,,72,66,6,13,2,0,3,1,1,3,23,0.197,0.264,0.227,0.491,15,1,3,0,0,0,0,0.302,97,39,anderti01
502,,Drew Avans,vs RHP,2025,7,0,,15,14,1,2,0,0,1,1,0,0,5,0.143,0.133,0.143,0.276,2,0,0,0,1,0,0,0.2,141,-23,avansdr01
503,,José Azocar,vs RHP,2025,7,0,,12,12,2,2,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,2,0,0,0,0,0,0,0.182,14,-6,azocajo01
504,,Akil Baddoo,vs RHP,2025,6,0,,16,15,0,1,0,0,0,1,0,1,5,0.067,0.125,0.067,0.192,1,0,0,0,0,0,0,0.1,13,-44,baddoak01
505,,Ji Hwan Bae,vs RHP,2025,7,0,,21,16,4,1,0,0,0,3,1,5,6,0.063,0.286,0.063,0.348,1,0,0,0,0,0,0,0.1,145,6,baeji01
506,,Luken Baker,vs RHP,2025,5,0,,7,7,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,-100,-100,bakerlu01
507,,Will Banfield,vs RHP,2025,4,0,,9,9,,1,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,1,0,0,0,0,0,0,0.333,122,-38,banfiwi01
508,,David Bañuelos,vs RHP,2025,1,0,,1,0,,0,0,0,0,0,0,0,0,,1.0,,,0,0,1,0,0,0,0,,,,banueda01
509,,Austin Barnes,vs RHP,2025,13,0,,37,35,3,7,2,0,2,0,0,1,13,0.2,0.222,0.257,0.479,9,1,0,1,0,0,0,0.318,85,33,barneau01
510,,Tucker Barnhart,vs RHP,2025,5,0,,10,8,,3,0,0,0,0,0,1,2,0.375,0.5,0.375,0.875,3,1,1,0,0,0,0,0.5,213,150,barnhtu01
511,,Jorge Barrosa,vs RHP,2025,19,0,,33,32,4,4,1,0,2,0,0,0,11,0.125,0.121,0.156,0.277,5,0,0,0,1,0,0,0.182,41,-24,barrojo01
512,,Steward Berroa,vs RHP,2025,2,0,,2,2,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,,-100,berrost01
513,,Jon Berti,vs RHP,2025,38,0,,77,71,8,15,2,0,2,9,2,4,19,0.211,0.273,0.239,0.512,17,1,2,0,0,0,1,0.288,108,45,bertijo01
514,,Tyler Black,vs RHP,2025,5,0,,13,8,1,2,1,0,1,0,1,5,1,0.25,0.538,0.375,0.913,3,0,0,0,0,0,0,0.286,100,162,blackty01
515,,Dairon Blanco,vs RHP,2025,2,0,,3,1,1,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0.0,-100,-100,blancda02
516,,Sean Bouchard,vs RHP,2025,14,0,,22,19,2,2,0,1,2,0,0,3,11,0.105,0.227,0.211,0.438,4,1,0,0,0,0,0,0.25,79,23,bouchse01
517,,Will Brennan,vs RHP,2025,6,0,,13,11,0,1,0,0,0,0,1,1,1,0.091,0.231,0.091,0.322,1,1,1,0,0,0,0,0.1,100,-5,brennwi02
518,,Jonah Bride,vs RHP,2025,27,0,,58,54,6,8,1,0,1,0,0,3,20,0.148,0.207,0.167,0.374,9,1,1,0,0,0,0,0.235,72,6,bridejo01
519,,Vidal Bruján,vs RHP,2025,37,0,,78,72,12,18,4,0,6,2,1,5,14,0.25,0.295,0.306,0.6,22,1,0,0,1,0,0,0.305,95,68,brujavi01
520,,Kris Bryant,vs RHP,2025,11,0,,28,27,1,5,1,0,1,0,0,1,9,0.185,0.214,0.222,0.437,6,1,0,0,0,0,0,0.278,118,22,bryankr01
521,,Tyler Callihan,vs RHP,2025,4,0,,6,6,,1,0,0,1,0,0,0,1,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,0.2,100,-6,callity01
522,,Daz Cameron,vs RHP,2025,8,0,,10,9,4,2,0,0,1,1,0,1,2,0.222,0.3,0.222,0.522,2,0,0,0,0,0,0,0.286,116,49,camerda01
523,,Luis Campusano,vs RHP,2025,5,0,,10,8,,0,0,0,0,0,0,2,6,0.0,0.2,0.0,0.2,0,0,0,0,0,0,0,0.0,,-37,campulu01
524,,Jeimer Candelario,vs RHP,2025,21,0,,67,60,1,6,1,0,4,0,1,7,27,0.1,0.194,0.117,0.311,7,1,0,0,0,0,0,0.182,53,-10,candeje01
525,,Mark Canha,vs RHP,2025,26,0,,56,50,4,9,1,0,2,0,0,4,12,0.18,0.25,0.2,0.45,10,1,1,0,1,0,0,0.231,67,28,canhama01
526,,Vinny Capra,vs RHP,2025,25,0,,49,44,7,4,2,0,2,0,0,3,11,0.091,0.146,0.136,0.282,6,2,0,1,1,0,1,0.118,70,-21,capravi01
527,,Tsung-Che Cheng,vs RHP,2025,3,0,,6,6,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,,-100,chengts01
528,,Billy Cook,vs RHP,2025,1,0,,2,2,,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100,-100,cookbi01
529,,Kenedy Corona,vs RHP,2025,1,0,,3,2,,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,0,0,0,0,0,0,0,0.0,,5,coronke01
530,,Jimmy Crooks,vs RHP,2025,13,0,,38,37,1,4,0,1,0,0,0,0,15,0.108,0.132,0.162,0.294,6,1,1,0,0,0,1,0.182,53,-19,crookji01
531,,Bobby Dalbec,vs RHP,2025,6,0,,12,10,1,3,1,0,1,0,0,2,3,0.3,0.417,0.4,0.817,4,1,0,0,0,0,0,0.429,169,130,dalbebo01
532,,J.D. Davis,vs RHP,2025,4,0,,8,8,,1,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.2,125,-30,davisjd01
533,,Bryan De La Cruz,vs RHP,2025,15,0,,37,34,1,7,0,0,0,1,0,3,14,0.206,0.27,0.206,0.476,7,1,0,0,0,0,0,0.35,109,36,delacbr01
534,,Justin Dean,vs RHP,2025,2,0,,2,2,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,-100,deanju01
535,,Jonny DeLuca,vs RHP,2025,13,0,,36,34,5,13,1,1,2,5,0,2,8,0.382,0.417,0.471,0.887,16,0,0,0,0,0,0,0.5,120,147,delucjo01
536,,Cam Devanney,vs RHP,2025,9,0,,23,22,,2,1,0,1,0,0,1,11,0.091,0.13,0.136,0.267,3,1,0,0,0,0,0,0.182,52,-26,devanca01
537,,Oliver Dunn,vs RHP,2025,13,0,,35,31,3,6,2,0,5,1,0,2,10,0.194,0.235,0.258,0.493,8,0,0,1,1,0,0,0.273,131,37,dunnol01
538,,Ezequiel Duran,vs RHP,2025,52,0,,125,114,14,25,9,0,8,9,2,6,26,0.219,0.274,0.298,0.572,34,2,3,1,1,0,0,0.281,105,60,duranez01
539,,Bryce Eldridge,vs RHP,2025,10,0,,35,26,1,3,2,0,4,0,0,7,13,0.115,0.314,0.192,0.507,5,0,1,0,1,0,0,0.214,113,46,eldribr01
540,,Tristin English,vs RHP,2025,6,0,,19,18,,2,1,0,1,0,0,1,6,0.111,0.158,0.167,0.325,3,0,0,0,0,0,0,0.167,144,-9,englitr01
541,,Santiago Espinal,vs RHP,2025,81,0,,202,184,15,42,3,0,10,2,1,12,27,0.228,0.276,0.245,0.521,45,7,1,3,2,0,0,0.264,81,47,espinsa01
542,,Stuart Fairchild,vs RHP,2025,14,0,,20,20,2,4,2,0,0,0,0,0,7,0.2,0.2,0.3,0.5,6,0,0,0,0,0,0,0.308,63,37,faircst01
543,,Hunter Feduccia,vs RHP,2025,35,0,,84,67,5,12,4,0,8,1,0,15,18,0.179,0.321,0.239,0.56,16,0,0,0,2,0,0,0.235,137,60,feduchu01
544,,Rafael Flores,vs RHP,2025,4,0,,8,7,,2,1,0,0,0,0,1,2,0.286,0.375,0.429,0.804,3,0,0,0,0,0,0,0.4,156,123,florera03
545,,Harry Ford,vs RHP,2025,3,0,,4,3,1,1,0,0,0,0,0,0,1,0.333,0.5,0.333,0.833,1,0,1,0,0,0,0,0.5,299,139,fordha01
546,,Aramis Garcia,vs RHP,2025,1,0,,2,2,,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,-100,garciar01
547,,Jhostynxon Garcia,vs RHP,2025,2,0,,2,2,,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100,-100,garcijh01
548,,Oscar González,vs RHP,2025,13,0,,32,31,1,8,0,0,2,0,1,1,5,0.258,0.281,0.258,0.539,8,1,0,0,0,0,0,0.308,123,52,gonzaos01
549,,Luis Guillorme,vs RHP,2025,7,0,,18,17,2,3,0,0,0,0,0,1,6,0.176,0.222,0.176,0.399,3,1,0,0,0,0,0,0.273,134,13,guilllu01
550,,Yuli Gurriel,vs RHP,2025,9,0,,13,11,,1,0,0,1,0,0,2,4,0.091,0.231,0.091,0.322,1,0,0,0,0,0,0,0.143,81,-5,gourryu01
551,,Petey Halpin,vs RHP,2025,4,0,,7,5,4,1,0,0,0,0,0,2,2,0.2,0.429,0.2,0.629,1,0,0,0,0,0,0,0.333,46,84,halpipe01
552,,Garrett Hampson,vs RHP,2025,29,0,,51,44,13,7,1,0,1,2,1,6,18,0.159,0.26,0.182,0.442,8,0,0,1,0,0,0,0.269,112,27,hampsga01
553,,Maverick Handley,vs RHP,2025,15,0,,40,37,2,3,0,0,2,0,0,1,15,0.081,0.105,0.081,0.186,3,0,0,2,0,0,0,0.136,90,-47,handlma01
554,,Brett Harris,vs RHP,2025,21,0,,53,46,8,14,4,0,4,1,0,4,12,0.304,0.377,0.391,0.769,18,0,2,0,1,0,0,0.4,122,115,harribr02
555,,Brewer Hicklen,vs RHP,2025,1,0,,4,3,1,2,0,0,0,1,0,1,1,0.667,0.75,0.667,1.417,2,0,0,0,0,0,0,1.0,100,300,hicklbr01
556,,Keston Hiura,vs RHP,2025,6,0,,17,14,3,3,1,0,0,0,0,0,5,0.214,0.353,0.286,0.639,4,0,3,0,0,0,0,0.333,109,82,hiurake01
557,,Cooper Hummel,vs RHP,2025,25,0,,60,49,5,7,0,0,1,1,0,9,19,0.143,0.288,0.143,0.431,7,1,1,1,0,0,0,0.233,49,26,hummeco01
558,,Jacob Hurtubise,vs RHP,2025,9,0,,14,11,2,1,0,0,0,0,0,1,6,0.091,0.286,0.091,0.377,1,0,2,0,0,0,0,0.2,117,13,hurtuja01
559,,Andy Ibáñez,vs RHP,2025,42,0,,58,52,6,10,2,0,4,2,1,3,4,0.192,0.276,0.231,0.507,12,2,3,0,0,0,0,0.208,57,44,ibanean01
560,,Travis Jankowski,vs RHP,2025,17,0,,43,38,7,9,2,0,2,2,0,3,10,0.237,0.286,0.289,0.575,11,0,0,1,1,0,0,0.31,100,61,jankotr01
561,,Leo Jimenez,vs RHP,2025,6,0,,11,10,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,-100,-100,jimenle01
562,,Connor Joe,vs RHP,2025,19,0,,40,36,1,8,3,0,2,2,1,3,12,0.222,0.275,0.306,0.581,11,1,0,0,1,0,0,0.32,131,62,joeco01
563,,Greg Jones,vs RHP,2025,2,0,,2,2,0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,-100,jonesgr02
564,,Jahmai Jones,vs RHP,2025,21,0,,28,25,3,7,2,1,6,1,0,3,4,0.28,0.357,0.44,0.797,11,0,0,0,0,0,0,0.333,72,121,jonesja08
565,,Corey Julks,vs RHP,2025,2,0,,5,5,2,2,2,0,0,0,0,0,1,0.4,0.4,0.8,1.2,4,0,0,0,0,0,0,0.5,265,222,julksco01
566,,Jace Jung,vs RHP,2025,18,0,,53,45,6,5,0,0,3,0,0,7,16,0.111,0.245,0.111,0.356,5,1,1,0,0,0,0,0.172,109,5,jungja01
567,,Connor Kaiser,vs RHP,2025,6,0,,14,13,1,1,0,0,1,0,0,1,3,0.077,0.143,0.077,0.22,1,1,0,0,0,0,0,0.1,37,-36,kaiseco01
568,,Niko Kavadas,vs RHP,2025,8,0,,19,16,,2,0,0,0,0,0,3,7,0.125,0.263,0.125,0.388,2,0,0,0,0,0,0,0.222,146,14,kavadni01
569,,Buddy Kennedy,vs RHP,2025,5,0,,11,10,,0,0,0,0,0,0,0,2,0.0,0.091,0.0,0.091,0,0,1,0,0,0,1,0.0,-42,-71,kennebu01
570,,Carter Kieboom,vs RHP,2025,3,0,,6,6,,2,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,2,0,0,0,0,0,0,0.4,166,87,kieboca01
571,,Isiah Kiner-Falefa,vs RHP,2025,118,0,,335,312,30,86,20,2,27,13,2,15,57,0.276,0.315,0.353,0.668,110,7,3,5,0,0,4,0.337,112,86,kineris01
572,,Scott Kingery,vs RHP,2025,7,0,,17,15,0,1,1,0,0,0,1,2,7,0.067,0.176,0.133,0.31,2,1,0,0,0,0,0,0.125,57,-12,kingesc01
573,,Andrew Knizner,vs RHP,2025,27,0,,63,52,10,10,1,1,4,0,0,7,7,0.192,0.306,0.25,0.556,13,0,2,1,1,0,4,0.217,86,58,kniznan01
574,,Ryan Kreidler,vs RHP,2025,11,0,,27,25,2,3,0,0,0,1,0,2,13,0.12,0.185,0.12,0.305,3,0,0,0,0,0,0,0.25,112,-12,kreidry01
575,,Jordan Lawlar,vs RHP,2025,17,0,,37,34,2,6,3,0,2,1,0,2,16,0.176,0.243,0.265,0.508,9,0,1,0,0,0,0,0.333,87,42,lawlajo01
576,,Korey Lee,vs RHP,2025,13,0,,26,22,5,5,3,0,1,0,0,3,4,0.227,0.32,0.364,0.684,8,1,0,1,0,0,2,0.278,81,90,leeko01
577,,Jack Leiter,vs RHP,2025,1,0,,1,1,,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,-100,leiteja01
578,,Trey Lipscomb,vs RHP,2025,1,0,,3,3,,1,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.5,33,87,lipsctr01
579,,Brandon Lockridge,vs RHP,2025,38,0,,75,67,10,17,2,0,8,7,0,4,18,0.254,0.297,0.284,0.581,19,2,1,1,2,0,0,0.333,103,63,lockrbr01
580,,Nicky Lopez,vs RHP,2025,12,0,,26,22,2,1,0,0,1,0,0,4,4,0.045,0.192,0.045,0.238,1,1,0,0,0,0,0,0.056,114,-28,lopezni01
581,,Justyn-Henry Malloy,vs RHP,2025,25,0,,57,48,7,9,3,0,6,0,0,7,17,0.188,0.281,0.25,0.531,12,1,0,0,2,0,1,0.273,62,50,malloju02
582,,Manuel Margot,vs RHP,2025,2,0,,5,5,,2,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,2,0,0,0,0,0,0,0.667,160,124,margoma01
583,,Austin Martin,vs RHP,2025,40,0,,124,104,11,26,4,1,5,6,4,17,21,0.25,0.361,0.308,0.668,32,4,1,2,0,0,0,0.313,81,89,martiau01
584,,Chas McCormick,vs RHP,2025,33,0,,67,58,6,12,1,0,2,2,2,5,20,0.207,0.266,0.224,0.49,13,1,0,3,1,0,0,0.308,73,39,mccorch01
585,,Mason McCoy,vs RHP,2025,10,0,,20,18,4,3,1,0,1,2,0,1,6,0.167,0.25,0.222,0.472,4,0,1,0,0,0,0,0.25,115,33,mccoyma01
586,,Grant McCray,vs RHP,2025,9,0,,22,18,3,2,0,1,2,0,0,2,9,0.111,0.19,0.222,0.413,4,1,0,1,1,0,0,0.2,141,14,mccragr01
587,,Carson McCusker,vs RHP,2025,3,0,,5,5,,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100,-100,mccusca01
588,,Billy McKinney,vs RHP,2025,6,0,,20,19,4,4,1,0,1,0,0,1,1,0.211,0.25,0.263,0.513,5,0,0,0,0,0,1,0.222,110,43,mckinbi01
589,,MJ Melendez,vs RHP,2025,19,0,,54,52,3,4,2,0,0,0,0,2,20,0.077,0.111,0.115,0.226,6,0,0,0,0,0,0,0.125,41,-37,melenmj01
590,,Jacob Melton,vs RHP,2025,24,0,,63,56,6,9,0,1,6,5,2,5,24,0.161,0.242,0.196,0.438,11,0,1,0,0,0,0,0.281,109,24,meltoja01
591,,Víctor Mesa Jr.,vs RHP,2025,10,0,,26,22,2,3,2,0,3,0,0,4,4,0.136,0.269,0.227,0.497,5,0,0,0,0,0,0,0.167,57,41,mesavi01
592,,Drew Millas,vs RHP,2025,14,0,,42,37,6,13,4,1,5,2,0,3,2,0.351,0.4,0.514,0.914,19,0,0,1,0,0,0,0.371,126,152,milladr01
593,,Owen Miller,vs RHP,2025,5,0,,9,8,,2,0,0,1,0,0,1,2,0.25,0.333,0.25,0.583,2,0,0,0,0,0,0,0.333,188,66,milleow01
594,,Garrett Mitchell,vs RHP,2025,19,0,,54,48,7,10,4,1,2,2,0,5,21,0.208,0.278,0.333,0.611,16,0,0,0,1,0,0,0.357,111,69,mitchga01
595,,Coco Montes,vs RHP,2025,1,0,,2,2,,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100,-100,monteco01
596,,Omar Narváez,vs RHP,2025,3,0,,7,4,,2,0,0,3,0,0,2,0,0.5,0.571,0.5,1.071,2,0,0,0,1,0,0,0.4,218,203,narvaom01
597,,Brian Navarreto,vs RHP,2025,4,0,,8,7,1,2,1,0,2,0,0,0,2,0.286,0.25,0.429,0.679,3,0,0,0,1,0,0,0.333,60,84,navarbr01
598,,Ryne Nelson,vs RHP,2025,1,0,,1,1,1,1,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,0,0,1.0,100,461,nelsory01
599,,Tomás Nido,vs RHP,2025,9,0,,27,26,3,8,0,0,1,0,0,0,9,0.308,0.333,0.308,0.641,8,0,1,0,0,0,0,0.471,82,81,nidoto01
600,,Austin Nola,vs RHP,2025,13,0,,35,34,2,7,1,0,1,0,0,1,5,0.206,0.229,0.235,0.464,8,2,0,0,0,0,0,0.241,113,30,nolaau01
601,,Dom Nuñez,vs RHP,2025,1,0,,1,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,-100,-100,nunezdo01
602,,Jonathan Ornelas,vs RHP,2025,4,0,,7,7,,1,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,0.25,12,-20,orneljo01
603,,Tirso Ornelas,vs RHP,2025,7,0,,16,14,0,1,0,0,1,0,0,2,2,0.071,0.188,0.071,0.259,1,1,0,0,0,0,0,0.083,100,-23,ornelti01
604,,Jhonny Pereda,vs RHP,2025,22,0,,55,48,1,12,5,0,4,0,0,6,13,0.25,0.333,0.354,0.688,17,0,0,1,0,0,1,0.343,109,92,peredjh01
